currency,symbol,denomination,type,uncommon,image_url,l_in_usd,match,match_image
United States Dollar,USD,0.01,coin,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png,-6.64385618977472,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png
United States Dollar,USD,0.05,coin,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png,-4.32192809488736,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
United States Dollar,USD,0.1,coin,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png,-3.32192809488736,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
United States Dollar,USD,0.25,coin,,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png,-2,0.25,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png
United States Dollar,USD,0.5,coin,TRUE,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png,-1,0.5,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png
United States Dollar,USD,1,banknote,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg,0,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
United States Dollar,USD,2,banknote,TRUE,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg,1,2,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg
United States Dollar,USD,5,banknote,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg,2.32192809488736,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
United States Dollar,USD,10,banknote,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg,3.32192809488736,10,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg
United States Dollar,USD,20,banknote,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/US20-front.jpg/800px-US20-front.jpg,4.32192809488736,20,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/US20-front.jpg/800px-US20-front.jpg
United States Dollar,USD,50,banknote,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg,5.64385618977472,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
United States Dollar,USD,100,banknote,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg,6.64385618977472,100,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg
Japanese Yen,JPY,1,coin,,https://upload.wikimedia.org/wikipedia/commons/f/f5/1yen_showa64_obverse.jpg,-6.79370084029524,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png
Japanese Yen,JPY,5,coin,,https://upload.wikimedia.org/wikipedia/commons/3/37/GoEnDamaScan.jpg,-4.47177274540788,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
Japanese Yen,JPY,10,coin,,https://upload.wikimedia.org/wikipedia/commons/a/a9/JuEnDamaEvergreenTreeWP.jpg,-3.47177274540788,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Japanese Yen,JPY,50,coin,,https://upload.wikimedia.org/wikipedia/commons/b/b0/50_Yen_Vorderseite.jpg,-1.14984465052052,0.5,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png
Japanese Yen,JPY,100,coin,,https://upload.wikimedia.org/wikipedia/commons/6/60/100_Yen_R%C3%BCckseite.jpg,-0.14984465052052,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
Japanese Yen,JPY,500,coin,,https://upload.wikimedia.org/wikipedia/commons/7/73/500_yen_obverse.jpg,2.17208344436684,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
Japanese Yen,JPY,1000,banknote,,https://upload.wikimedia.org/wikipedia/commons/e/e8/1000_yen_banknote_2004.jpg,3.17208344436684,10,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg
Japanese Yen,JPY,5000,banknote,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Series_E_5K_Yen_Bank_of_japan_note_-_front.jpg,5.49401153925421,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
Japanese Yen,JPY,10000,banknote,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Series_E_10K_Yen_Bank_of_Japan_note_-_front.jpg,6.49401153925421,100,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg
British Pound Sterling,GBP,0.01,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/British_one_penny_coin_2015_reverse.png/220px-British_one_penny_coin_2015_reverse.png,-6.34020617991171,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png
British Pound Sterling,GBP,0.02,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/British_two_pence_coin_2015_reverse.png/220px-British_two_pence_coin_2015_reverse.png,-5.34020617991171,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
British Pound Sterling,GBP,0.05,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/British_five_pence_coin_2015_reverse.png/220px-British_five_pence_coin_2015_reverse.png,-4.01827808502435,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
British Pound Sterling,GBP,0.1,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/British_ten_pence_coin_2015_reverse.png/150px-British_ten_pence_coin_2015_reverse.png,-3.01827808502435,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
British Pound Sterling,GBP,0.2,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/British_twenty_pence_coin_2015_obverse.png/220px-British_twenty_pence_coin_2015_obverse.png,-2.01827808502435,0.25,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png
British Pound Sterling,GBP,0.5,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/British_fifty_pence_coin_2015_obverse.png/220px-British_fifty_pence_coin_2015_obverse.png,-0.696349990136987,0.5,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png
British Pound Sterling,GBP,1,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/British_one_pound_coin_2015_obverse.png/220px-British_one_pound_coin_2015_obverse.png,0.303650009863013,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
British Pound Sterling,GBP,2,coin,,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/British_two_pound_coin_2015_obverse.png/220px-British_two_pound_coin_2015_obverse.png,1.30365000986301,2,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg
British Pound Sterling,GBP,5,banknote,,https://upload.wikimedia.org/wikipedia/en/5/5b/Bank_of_England_%C2%A35_obverse.jpg,2.62557810475038,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
British Pound Sterling,GBP,10,banknote,,https://upload.wikimedia.org/wikipedia/en/9/97/Bank_of_England_%C2%A310_obverse.jpg,3.62557810475038,10,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg
British Pound Sterling,GBP,20,banknote,,https://upload.wikimedia.org/wikipedia/en/4/4b/Bank_of_England_%C2%A320_obverse.jpg,4.62557810475038,20,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/US20-front.jpg/800px-US20-front.jpg
British Pound Sterling,GBP,50,banknote,,https://upload.wikimedia.org/wikipedia/en/b/b9/Bank_of_England_%C2%A350_obverse.jpg,5.94750619963774,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
Chinese Yuan,CNY,0.1,banknote,,http://i.imgur.com/a2b2LiN.jpg,-6.10609701538939,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png
Chinese Yuan,CNY,0.1,coin,,http://i.imgur.com/QBWJ8WJ.jpg,-6.10609701538939,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png
Chinese Yuan,CNY,0.5,banknote,,http://i.imgur.com/DDA2KMC.jpg,-3.78416892050203,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Chinese Yuan,CNY,0.5,coin,,http://i.imgur.com/TjZOaNw.jpg,-3.78416892050203,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Chinese Yuan,CNY,1,banknote,,http://i.imgur.com/RcRsBEG.jpg,-2.78416892050203,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Chinese Yuan,CNY,1,coin,,http://i.imgur.com/tZEFlnn.jpg,-2.78416892050203,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Chinese Yuan,CNY,5,banknote,,http://i.imgur.com/Ojboyab.jpg,-0.462240825614666,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
Chinese Yuan,CNY,10,banknote,,http://i.imgur.com/u1wezWn.jpg,0.537759174385334,2,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg
Chinese Yuan,CNY,20,banknote,,http://i.imgur.com/xuYHRQj.jpg,1.53775917438533,2,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg
Chinese Yuan,CNY,50,banknote,,http://i.imgur.com/NHXxHXu.jpg,2.8596872692727,10,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg
Chinese Yuan,CNY,100,banknote,,http://i.imgur.com/eY6mpLe.jpg,3.8596872692727,20,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/US20-front.jpg/800px-US20-front.jpg
Singapore Dollar,SGD,0.05,coin,,http://i.imgur.com/GyDTJqd.jpg,-4.83369972095793,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
Singapore Dollar,SGD,0.1,coin,,http://i.imgur.com/vGcKWCB.jpg,-3.83369972095793,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
Singapore Dollar,SGD,0.2,coin,,http://i.imgur.com/79l0jS5.jpg,-2.83369972095793,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Singapore Dollar,SGD,0.5,coin,,http://i.imgur.com/bEVuHuw.jpg,-1.51177162607057,0.25,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png
